PED_ROLE,DATE,TIME,SEX,AGE,INJURY
BICYCLE,9/17/2018,8:55,M,58,NONE
BICYCLE,9/17/2018,10:30,M,26,NONE
BICYCLE,9/17/2018,15:55,M,30,NONE
NON-MOTOR VEHICLE,9/13/2018,6:40,,,NONE
PEDESTRIAN,9/17/2018,18:15,F,27,NONE
BICYCLE,9/17/2018,17:50,M,24,NONE
BICYCLE,9/16/2018,17:00,M,15,NONE
BICYCLE,9/17/2018,21:51,M,20,NONE
PEDESTRIAN,9/18/2018,8:23,F,9,NONE
BICYCLE,9/17/2018,18:30,M,,NONE
PEDESTRIAN,9/18/2018,10:50,M,1,NONE
PEDESTRIAN,9/18/2018,13:20,M,19,NONE
BICYCLE,9/18/2018,17:28,F,,NONE
PEDESTRIAN,9/18/2018,18:07,M,29,NONE
PEDESTRIAN,7/29/2020,11:30,M,28,NONE
PEDESTRIAN,9/19/2018,7:40,M,8,NONE
PEDESTRIAN,9/19/2018,7:40,M,42,NONE
BICYCLE,9/19/2018,11:30,M,30,NONE
BICYCLE,9/19/2018,14:50,F,26,NONE
PEDESTRIAN,9/15/2018,21:30,M,47,NONE
NON-MOTOR VEHICLE,9/17/2018,16:44,M,,NONE
PEDESTRIAN,9/19/2018,17:25,F,60,NONE
PEDESTRIAN,9/19/2018,17:55,M,6,NONE
NON-MOTOR VEHICLE,9/19/2018,17:47,F,29,NONE
PEDESTRIAN,9/19/2018,18:41,F,35,NONE
PEDESTRIAN,9/19/2018,20:30,X,50,NONE
BICYCLE,9/20/2018,7:40,M,15,NONE
PEDESTRIAN,9/20/2018,9:25,F,18,NONE
PEDESTRIAN,9/20/2018,10:45,M,61,NONE
BICYCLE,9/20/2018,16:20,M,,NONE
BICYCLE,5/21/2016,17:25,M,,NONE
BICYCLE,9/20/2018,19:50,M,24,NONE
PEDESTRIAN,9/20/2018,6:02,M,62,NONE
BICYCLE,9/21/2018,8:30,M,36,NONE
BICYCLE,9/21/2018,14:00,F,23,NONE
BICYCLE,9/21/2018,15:55,M,26,NONE
NON-MOTOR VEHICLE,9/21/2018,17:37,M,41,NONE
BICYCLE,9/21/2018,16:32,M,41,NONE
BICYCLE,9/21/2018,20:18,M,48,NONE
BICYCLE,9/20/2018,16:25,M,,NONE
PEDESTRIAN,9/21/2018,18:00,F,,NONE
PEDESTRIAN,5/23/2016,20:00,F,26,NONE
PEDESTRIAN,9/21/2018,14:30,F,26,NONE
BICYCLE,9/22/2018,14:03,M,40,NONE
BICYCLE,9/22/2018,14:50,M,,NONE
PEDESTRIAN,9/22/2018,16:41,M,58,NONE
PEDESTRIAN,9/22/2018,16:40,F,81,NONE
BICYCLE,9/22/2018,17:40,M,16,NONE
PEDESTRIAN,9/22/2018,19:26,F,26,NONE
PEDESTRIAN,9/22/2018,20:05,F,4,NONE
PEDESTRIAN,9/23/2018,1:42,M,36,NONE
PEDESTRIAN,9/23/2018,3:10,F,28,NONE
PEDESTRIAN,9/23/2018,12:00,M,10,NONE
BICYCLE,9/23/2018,13:15,,,NONE
BICYCLE,9/21/2018,14:45,M,19,NONE
PEDESTRIAN,9/23/2018,16:10,M,,NONE
NON-MOTOR VEHICLE,9/22/2018,9:00,,,NONE
PEDESTRIAN,9/23/2018,18:06,M,33,NONE
BICYCLE,9/21/2018,23:20,M,14,NONE
BICYCLE,9/23/2018,16:00,M,,NONE
BICYCLE,9/24/2018,6:57,M,0,NONE
BICYCLE,9/24/2018,8:00,M,14,NONE
NON-MOTOR VEHICLE,9/24/2018,10:00,,,NONE
PEDESTRIAN,9/20/2018,15:00,F,19,NONE
PEDESTRIAN,9/24/2018,12:45,M,25,NONE
PEDESTRIAN,9/24/2018,17:06,F,18,NONE
BICYCLE,5/25/2016,8:30,M,,NONE
BICYCLE,9/24/2018,21:55,M,27,NONE
BICYCLE,9/25/2018,7:15,M,59,NONE
PEDESTRIAN,9/20/2018,13:46,M,37,NONE
BICYCLE,9/16/2018,16:00,M,14,NONE
PEDESTRIAN,9/25/2018,12:05,F,22,NONE
PEDESTRIAN,9/25/2018,14:50,F,50,NONE
PEDESTRIAN,9/25/2018,15:15,F,0,NONE
PEDESTRIAN,9/25/2018,18:01,M,20,NONE
PEDESTRIAN,9/25/2018,19:07,M,17,NONE
BICYCLE,9/25/2018,18:45,M,,NONE
PEDESTRIAN,9/25/2018,17:59,F,12,NONE
BICYCLE,9/25/2018,22:45,M,23,NONE
PEDESTRIAN,9/26/2018,8:05,F,53,NONE
BICYCLE,10/5/2015,16:20,F,26,NONE
BICYCLE,9/26/2018,14:15,M,,NONE
BICYCLE,9/26/2018,16:12,M,61,NONE
BICYCLE,9/26/2018,18:23,F,34,NONE
PEDESTRIAN,9/26/2018,21:30,F,38,NONE
BICYCLE,9/26/2018,17:15,M,32,NONE
BICYCLE,9/27/2018,7:45,M,24,NONE
PEDESTRIAN,9/26/2018,21:30,F,25,NONE
BICYCLE,9/27/2018,14:45,F,,NONE
BICYCLE,9/28/2018,9:00,F,30,NONE
BICYCLE,9/28/2018,10:30,M,57,NONE
BICYCLE,9/28/2018,16:22,M,35,NONE
PEDESTRIAN,9/28/2018,17:06,M,43,NONE
PEDESTRIAN,9/27/2018,15:00,M,49,NONE
BICYCLE,9/28/2018,21:00,M,50,NONE
PEDESTRIAN,9/28/2018,22:00,M,62,NONE
BICYCLE,9/28/2018,9:35,M,,NONE
PEDESTRIAN,9/29/2018,10:15,F,70,NONE
BICYCLE,9/30/2018,14:25,M,31,NONE
NON-MOTOR VEHICLE,9/30/2018,16:15,,,NONE
PEDESTRIAN,10/1/2018,5:59,M,27,NONE
PEDESTRIAN,10/1/2018,10:45,F,41,NONE
BICYCLE,10/1/2018,12:25,F,19,NONE
PEDESTRIAN,10/1/2018,13:03,M,70,NONE
BICYCLE,10/1/2018,13:39,F,59,NONE
BICYCLE,5/26/2016,14:30,M,,NONE
BICYCLE,10/1/2018,15:20,F,22,NONE
BICYCLE,10/1/2018,22:20,M,,NONE
PEDESTRIAN,10/1/2018,10:00,M,18,NONE
BICYCLE,10/2/2018,13:30,M,,NONE
PEDESTRIAN,10/2/2018,13:23,M,68,NONE
BICYCLE,9/30/2018,11:00,M,,NONE
PEDESTRIAN,10/2/2018,16:00,M,27,NONE
NON-MOTOR VEHICLE,10/2/2018,17:42,F,,NONE
BICYCLE,10/2/2018,17:00,M,24,NONE
BICYCLE,10/2/2018,17:07,M,42,NONE
BICYCLE,10/2/2018,21:20,M,22,NONE
BICYCLE,10/3/2018,8:00,M,33,NONE
PEDESTRIAN,10/3/2018,9:12,F,39,NONE
PEDESTRIAN,10/3/2018,9:50,M,59,NONE
PEDESTRIAN,5/27/2016,15:54,F,60,NONE
BICYCLE,10/2/2018,15:55,M,83,NONE
PEDESTRIAN,10/3/2018,13:30,M,40,NONE
PEDESTRIAN,10/3/2018,15:59,M,54,NONE
PEDESTRIAN,10/3/2018,16:57,F,25,NONE
BICYCLE,10/3/2018,17:00,M,19,NONE
BICYCLE,10/3/2018,17:15,M,34,NONE
BICYCLE,10/3/2018,17:30,M,,NONE
PEDESTRIAN,10/4/2018,7:50,M,24,NONE
BICYCLE,10/4/2018,12:00,M,22,NONE
PEDESTRIAN,10/4/2018,12:22,M,29,NONE
PEDESTRIAN,10/4/2018,16:04,F,47,NONE
BICYCLE,10/4/2018,19:00,M,44,NONE
PEDESTRIAN,10/4/2018,19:00,M,59,NONE
BICYCLE,10/4/2018,23:45,M,40,NONE
PEDESTRIAN,10/5/2018,6:47,F,15,NONE
PEDESTRIAN,5/27/2016,13:50,M,,NONE
NON-MOTOR VEHICLE,10/5/2018,14:00,X,,NONE
BICYCLE,10/5/2018,22:00,M,28,NONE
PEDESTRIAN,10/6/2018,3:42,F,25,NONE
NON-CONTACT VEHICLE,10/6/2018,4:41,M,51,NONE
PEDESTRIAN,10/4/2018,11:05,F,,NONE
BICYCLE,10/5/2018,13:45,M,,NONE
BICYCLE,10/6/2018,15:50,M,69,NONE
BICYCLE,10/6/2018,16:02,M,,NONE
BICYCLE,10/6/2018,17:48,M,,NONE
BICYCLE,10/6/2018,17:49,M,40,NONE
BICYCLE,10/6/2018,23:15,,,NONE
PEDESTRIAN,10/7/2018,3:10,M,35,NONE
BICYCLE,10/7/2018,14:55,M,34,NONE
PEDESTRIAN,10/7/2018,1:30,M,51,NONE
PEDESTRIAN,10/7/2018,19:30,F,24,NONE
BICYCLE,10/8/2018,8:25,M,29,NONE
PEDESTRIAN,10/8/2018,14:15,M,,NONE
BICYCLE,10/8/2018,15:30,M,,NONE
BICYCLE,10/8/2018,17:15,M,24,NONE
PEDESTRIAN,10/9/2018,7:48,F,19,NONE
BICYCLE,10/9/2018,6:35,M,,NONE
PEDESTRIAN,10/9/2018,14:52,F,,NONE
PEDESTRIAN,10/9/2018,14:45,F,59,NONE
PEDESTRIAN,10/9/2018,17:00,F,22,NONE
PEDESTRIAN,10/9/2018,9:12,F,,NONE
BICYCLE,10/9/2018,19:45,M,24,NONE
BICYCLE,10/9/2018,19:06,M,44,NONE
PEDESTRIAN,10/9/2018,21:50,M,74,NONE
BICYCLE,10/8/2018,13:00,M,0,NONE
BICYCLE,10/10/2018,7:47,M,15,NONE
PEDESTRIAN,10/10/2018,12:11,M,,NONE
PEDESTRIAN,10/10/2018,14:27,F,22,NONE
PEDESTRIAN,10/10/2018,15:00,,,NONE
PEDESTRIAN,10/10/2018,16:02,F,53,NONE
PEDESTRIAN,10/10/2018,17:15,F,19,NONE
PEDESTRIAN,10/10/2018,17:22,M,22,NONE
PEDESTRIAN,10/10/2018,16:32,F,21,NONE
BICYCLE,10/11/2018,7:42,M,14,NONE
PEDESTRIAN,10/8/2018,13:45,F,51,NONE
NON-MOTOR VEHICLE,10/11/2018,7:07,,,NONE
PEDESTRIAN,10/11/2018,11:00,F,85,NONE
BICYCLE,10/11/2018,9:50,F,25,NONE
PEDESTRIAN,10/11/2018,17:20,F,34,NONE
BICYCLE,10/11/2018,17:22,M,17,NONE
PEDESTRIAN,10/11/2018,13:00,M,,NONE
PEDESTRIAN,10/11/2018,19:50,M,8,NONE
PEDESTRIAN,10/11/2018,21:57,M,20,NONE
PEDESTRIAN,9/28/2018,12:02,F,62,NONE
PEDESTRIAN,10/12/2018,9:20,M,,NONE
PEDESTRIAN,10/12/2018,15:20,M,,NONE
PEDESTRIAN,10/6/2015,15:49,F,,NONE
BICYCLE,10/10/2018,10:20,M,36,NONE
BICYCLE,10/12/2018,18:20,M,31,NONE
PEDESTRIAN,10/12/2018,19:00,F,,NONE
PEDESTRIAN,10/12/2018,19:14,M,22,NONE
PEDESTRIAN,10/13/2018,1:20,M,20,NONE
BICYCLE,10/6/2018,16:40,M,35,NONE
BICYCLE,10/13/2018,16:10,M,18,NONE
BICYCLE,10/14/2018,12:30,M,42,NONE
PEDESTRIAN,6/1/2016,7:20,M,,NONE
PEDESTRIAN,10/14/2018,17:03,M,,NONE
BICYCLE,10/14/2018,17:42,F,60,NONE
PEDESTRIAN,10/14/2018,19:05,M,52,NONE
BICYCLE,10/15/2018,9:50,M,26,NONE
PEDESTRIAN,6/1/2016,9:52,M,62,NONE
BICYCLE,10/15/2018,8:15,M,0,NONE
PEDESTRIAN,10/14/2018,23:53,M,44,NONE
PEDESTRIAN,10/16/2018,6:45,M,17,NONE
PEDESTRIAN,10/16/2018,8:30,M,38,NONE
BICYCLE,10/15/2018,17:25,M,,NONE
BICYCLE,10/15/2018,22:00,M,,NONE
NON-MOTOR VEHICLE,10/16/2018,6:50,M,67,NONE
BICYCLE,10/16/2018,11:50,M,24,NONE
BICYCLE,10/16/2018,12:50,M,,NONE
BICYCLE,10/16/2018,17:10,M,30,NONE
BICYCLE,10/16/2018,18:30,M,31,NONE
BICYCLE,10/14/2018,22:30,M,,NONE
PEDESTRIAN,10/17/2018,13:40,M,37,NONE
BICYCLE,10/17/2018,16:12,M,25,NONE
PEDESTRIAN,10/17/2018,13:55,M,,NONE
BICYCLE,6/1/2016,18:45,,,NONE
PEDESTRIAN,10/17/2018,19:21,F,19,NONE
PEDESTRIAN,10/17/2018,23:30,M,26,NONE
PEDESTRIAN,10/18/2018,6:13,M,16,NONE
PEDESTRIAN,10/18/2018,10:22,M,26,NONE
BICYCLE,10/18/2018,14:33,M,52,NONE
BICYCLE,10/18/2018,17:30,M,40,NONE
BICYCLE,10/18/2018,19:38,M,42,NONE
PEDESTRIAN,10/18/2018,20:19,M,52,NONE
BICYCLE,10/18/2018,21:15,M,16,NONE
BICYCLE,10/18/2018,22:59,F,0,NONE
PEDESTRIAN,10/19/2018,5:40,M,64,NONE
BICYCLE,10/19/2018,7:40,M,30,NONE
NON-CONTACT VEHICLE,6/2/2016,9:40,M,,NONE
BICYCLE,10/19/2018,9:30,M,,NONE
BICYCLE,10/18/2018,18:30,M,62,NONE
BICYCLE,5/23/2016,21:45,M,,NONE
BICYCLE,5/23/2016,21:45,M,,NONE
PEDESTRIAN,10/5/2018,13:30,F,38,NONE
BICYCLE,10/19/2018,18:39,M,33,NONE
PEDESTRIAN,6/2/2016,12:30,M,46,NONE
NON-CONTACT VEHICLE,10/20/2018,13:00,M,,NONE
PEDESTRIAN,10/20/2018,15:46,F,52,NONE
PEDESTRIAN,10/20/2018,15:46,M,72,NONE
PEDESTRIAN,10/20/2018,14:54,M,21,NONE
PEDESTRIAN,10/21/2018,16:25,F,23,NONE
BICYCLE,10/20/2018,10:40,M,,NONE
BICYCLE,10/22/2018,7:45,M,28,NONE
PEDESTRIAN,10/22/2018,8:00,M,61,NONE
PEDESTRIAN,10/22/2018,15:10,M,72,NONE
PEDESTRIAN,10/22/2018,15:25,F,45,NONE
BICYCLE,10/22/2018,16:36,F,,NONE
PEDESTRIAN,10/22/2018,16:40,F,24,NONE
BICYCLE,10/22/2018,14:30,M,56,NONE
BICYCLE,10/22/2018,10:00,M,48,NONE
PEDESTRIAN,10/22/2018,22:53,M,22,NONE
PEDESTRIAN,10/22/2018,23:14,M,19,NONE
PEDESTRIAN,5/23/2016,16:41,M,29,NONE
PEDESTRIAN,10/22/2018,19:35,M,60,NONE
BICYCLE,10/23/2018,13:26,M,32,NONE
PEDESTRIAN,10/23/2018,14:10,F,83,NONE
BICYCLE,10/23/2018,18:29,F,50,NONE
PEDESTRIAN,10/24/2018,0:00,M,27,NONE
PEDESTRIAN,10/24/2018,5:15,F,56,NONE
PEDESTRIAN,10/23/2018,17:25,M,,NONE
BICYCLE,10/24/2018,12:20,M,,NONE
BICYCLE,10/24/2018,16:00,M,59,NONE
BICYCLE,10/24/2018,17:08,M,14,NONE
BICYCLE,10/25/2018,9:00,M,54,NONE
PEDESTRIAN,10/25/2018,13:00,F,54,NONE
PEDESTRIAN,10/24/2018,9:48,F,22,NONE
BICYCLE,10/25/2018,14:05,M,23,NONE
BICYCLE,6/3/2016,20:45,M,,NONE
PEDESTRIAN,10/25/2018,18:11,F,23,NONE
PEDESTRIAN,10/25/2018,18:03,M,2,NONE
PEDESTRIAN,10/25/2018,19:25,F,23,NONE
BICYCLE,6/4/2016,14:01,M,34,NONE
PEDESTRIAN,10/26/2018,6:30,F,,NONE
PEDESTRIAN,10/26/2018,7:04,F,17,NONE
BICYCLE,10/26/2018,9:00,M,54,NONE
PEDESTRIAN,10/25/2018,21:40,M,25,NONE
PEDESTRIAN,10/26/2018,17:10,F,45,NONE
NON-MOTOR VEHICLE,10/26/2018,17:20,M,43,NONE
BICYCLE,10/24/2018,17:18,M,45,NONE
BICYCLE,10/26/2018,12:00,M,42,NONE
BICYCLE,9/27/2018,16:45,M,34,NONE
BICYCLE,10/27/2018,18:24,F,,NONE
PEDESTRIAN,10/27/2018,18:28,M,63,NONE
PEDESTRIAN,10/27/2018,18:42,F,,NONE
BICYCLE,10/27/2018,23:11,M,38,NONE
BICYCLE,10/28/2018,17:20,M,16,NONE
PEDESTRIAN,10/28/2018,22:39,M,38,NONE
PEDESTRIAN,10/29/2018,9:50,M,38,NONE
PEDESTRIAN,10/29/2018,8:26,M,45,NONE
PEDESTRIAN,10/29/2018,12:25,F,35,NONE
NON-MOTOR VEHICLE,5/17/2016,21:30,,,NONE
PEDESTRIAN,10/30/2018,17:15,M,53,NONE
BICYCLE,10/30/2018,19:00,M,16,NONE
PEDESTRIAN,10/30/2018,19:00,F,23,NONE
PEDESTRIAN,10/30/2018,18:50,F,22,NONE
PEDESTRIAN,10/30/2018,21:05,F,22,NONE
PEDESTRIAN,10/27/2018,18:30,M,31,NONE
NON-MOTOR VEHICLE,10/20/2018,16:00,X,,NONE
PEDESTRIAN,10/31/2018,18:47,M,5,NONE
PEDESTRIAN,10/31/2018,18:55,M,,NONE
PEDESTRIAN,10/31/2018,23:45,M,38,NONE
BICYCLE,10/7/2015,11:09,M,33,NONE
PEDESTRIAN,10/30/2018,23:20,M,,NONE
BICYCLE,11/1/2018,17:55,M,34,NONE
PEDESTRIAN,11/1/2018,17:37,F,41,NONE
BICYCLE,11/1/2018,19:25,M,25,NONE
BICYCLE,11/2/2018,9:50,M,39,NONE
PEDESTRIAN,11/2/2018,13:25,M,33,NONE
PEDESTRIAN,11/2/2018,8:42,F,22,NONE
BICYCLE,6/7/2016,16:20,,,NONE
PEDESTRIAN,11/3/2018,8:00,F,31,NONE
BICYCLE,11/2/2018,11:45,M,,NONE
BICYCLE,11/3/2018,9:00,M,,NONE
BICYCLE,11/3/2018,16:05,M,35,NONE
BICYCLE,11/2/2018,11:00,M,0,NONE
BICYCLE,11/3/2018,18:00,M,31,NONE
BICYCLE,11/3/2018,17:51,M,25,NONE
PEDESTRIAN,11/3/2018,21:05,M,26,NONE
NON-MOTOR VEHICLE,11/3/2018,23:42,M,,NONE
BICYCLE,11/4/2018,11:57,M,81,NONE
PEDESTRIAN,11/4/2018,12:55,M,74,NONE
BICYCLE,11/4/2018,14:20,,,NONE
BICYCLE,11/4/2018,19:20,M,32,NONE
PEDESTRIAN,11/4/2018,19:40,M,14,NONE
PEDESTRIAN,11/4/2018,17:45,F,55,NONE
PEDESTRIAN,11/4/2018,23:45,M,25,NONE
BICYCLE,11/5/2018,10:25,M,64,NONE
PEDESTRIAN,6/8/2016,16:42,F,,NONE
BICYCLE,11/5/2018,11:11,M,,NONE
PEDESTRIAN,11/5/2018,5:50,M,37,NONE
BICYCLE,6/5/2018,16:58,M,,NONE
PEDESTRIAN,11/5/2018,14:21,F,24,NONE
PEDESTRIAN,11/5/2018,16:15,F,37,NONE
PEDESTRIAN,11/4/2018,19:09,F,,NONE
BICYCLE,11/1/2018,8:30,M,25,NONE
PEDESTRIAN,11/5/2018,19:43,F,45,NONE
PEDESTRIAN,11/5/2018,22:20,M,29,NONE
BICYCLE,6/9/2016,9:00,M,,NONE
BICYCLE,11/6/2018,10:00,M,59,NONE
PEDESTRIAN,11/6/2018,9:00,X,61,NONE
BICYCLE,11/6/2018,16:10,M,26,NONE
BICYCLE,6/9/2016,10:35,M,,NONE
PEDESTRIAN,11/6/2018,18:05,F,,NONE
PEDESTRIAN,11/6/2018,16:30,M,14,NONE
PEDESTRIAN,11/7/2018,13:00,M,25,NONE
BICYCLE,11/7/2018,16:34,M,13,NONE
BICYCLE,11/7/2018,16:22,M,26,NONE
BICYCLE,11/7/2018,17:40,M,,NONE
PEDESTRIAN,11/7/2018,22:35,M,29,NONE
PEDESTRIAN,11/8/2018,12:15,F,10,NONE
PEDESTRIAN,11/8/2018,15:27,F,19,NONE
BICYCLE,11/8/2018,16:49,M,27,NONE
BICYCLE,11/8/2018,17:25,M,57,NONE
BICYCLE,11/8/2018,15:05,M,57,NONE
PEDESTRIAN,11/8/2018,19:45,M,55,NONE
BICYCLE,6/9/2016,8:40,F,25,NONE
PEDESTRIAN,11/9/2018,6:50,F,58,NONE
PEDESTRIAN,10/25/2018,18:31,M,43,NONE
PEDESTRIAN,11/9/2018,12:05,F,32,NONE
PEDESTRIAN,11/9/2018,13:35,F,20,NONE
BICYCLE,11/7/2018,15:00,F,34,NONE
BICYCLE,11/9/2018,8:07,M,,NONE
PEDESTRIAN,6/10/2016,1:10,M,25,NONE
PEDESTRIAN,11/8/2018,18:30,F,43,NONE
PEDESTRIAN,11/9/2018,19:10,F,24,NONE
PEDESTRIAN,11/10/2018,1:48,F,29,NONE
PEDESTRIAN,11/10/2018,1:48,M,30,NONE
PEDESTRIAN,11/10/2018,10:05,M,54,NONE
PEDESTRIAN,11/9/2018,19:14,F,,NONE
PEDESTRIAN,11/10/2018,13:00,M,,NONE
PEDESTRIAN,11/10/2018,15:43,M,47,NONE
BICYCLE,6/9/2016,16:48,M,18,NONE
PEDESTRIAN,11/11/2018,11:00,F,12,NONE
PEDESTRIAN,11/11/2018,14:00,M,37,NONE
PEDESTRIAN,11/11/2018,16:00,F,23,NONE
BICYCLE,11/11/2018,21:30,M,34,NONE
BICYCLE,11/12/2018,7:30,M,16,NONE
BICYCLE,11/11/2018,11:30,F,29,NONE
BICYCLE,11/12/2018,12:00,M,22,NONE
BICYCLE,11/12/2018,16:15,M,55,NONE
BICYCLE,6/10/2016,14:15,M,,NONE
PEDESTRIAN,11/12/2018,19:10,F,29,NONE
NON-CONTACT VEHICLE,11/13/2018,8:01,X,,NONE
PEDESTRIAN,11/13/2018,11:20,F,0,NONE
PEDESTRIAN,11/13/2018,12:30,M,66,NONE
BICYCLE,11/13/2018,17:12,M,,NONE
BICYCLE,11/13/2018,17:36,M,32,NONE
BICYCLE,11/13/2018,21:10,M,29,NONE
NON-MOTOR VEHICLE,11/14/2018,3:00,X,,NONE
PEDESTRIAN,11/14/2018,8:15,M,71,NONE
PEDESTRIAN,11/14/2018,18:20,F,39,NONE
PEDESTRIAN,11/14/2018,22:57,M,41,NONE
PEDESTRIAN,11/14/2018,7:45,F,,NONE
PEDESTRIAN,11/6/2018,20:00,M,,NONE
BICYCLE,11/15/2018,14:15,M,18,NONE
BICYCLE,11/15/2018,17:15,M,27,NONE
PEDESTRIAN,11/15/2018,4:20,M,51,NONE
BICYCLE,11/16/2018,5:35,M,29,NONE
NON-MOTOR VEHICLE,11/16/2018,10:10,F,38,NONE
BICYCLE,11/15/2018,17:30,M,,NONE
PEDESTRIAN,11/16/2018,13:22,F,,NONE
BICYCLE,11/16/2018,14:15,M,29,NONE
PEDESTRIAN,11/16/2018,17:58,F,29,NONE
PEDESTRIAN,11/16/2018,21:05,F,56,NONE
PEDESTRIAN,11/16/2018,22:00,M,46,NONE
NON-MOTOR VEHICLE,11/17/2018,7:06,F,76,NONE
PEDESTRIAN,11/17/2018,10:40,M,40,NONE
PEDESTRIAN,11/16/2018,19:30,M,24,NONE
PEDESTRIAN,6/12/2016,18:05,M,34,NONE
BICYCLE,11/17/2018,14:10,M,54,NONE
BICYCLE,11/17/2018,13:15,M,72,NONE
PEDESTRIAN,11/17/2018,11:15,F,55,NONE
PEDESTRIAN,11/17/2018,16:40,F,52,NONE
PEDESTRIAN,11/17/2018,19:20,M,22,NONE
BICYCLE,11/17/2018,19:00,M,61,NONE
PEDESTRIAN,11/17/2018,20:00,M,37,NONE
BICYCLE,6/13/2016,6:00,M,,NONE
NON-MOTOR VEHICLE,11/18/2018,2:00,,,NONE
PEDESTRIAN,11/17/2018,14:00,M,47,NONE
BICYCLE,11/18/2018,11:30,M,40,NONE
NON-MOTOR VEHICLE,11/18/2018,11:35,,,NONE
NON-MOTOR VEHICLE,11/18/2018,3:00,,,NONE
PEDESTRIAN,11/18/2018,12:30,M,73,NONE
NON-MOTOR VEHICLE,11/18/2018,18:04,F,,NONE
BICYCLE,11/18/2018,18:28,M,,NONE
PEDESTRIAN,11/18/2018,22:20,M,55,NONE
PEDESTRIAN,11/19/2018,6:55,F,14,NONE
PEDESTRIAN,6/9/2016,17:00,F,,NONE
PEDESTRIAN,11/17/2018,22:15,F,29,NONE
BICYCLE,10/7/2015,19:00,M,,NONE
PEDESTRIAN,11/19/2018,14:48,F,31,NONE
BICYCLE,11/16/2018,20:45,M,27,NONE
PEDESTRIAN,11/19/2018,17:28,F,40,NONE
PEDESTRIAN,11/19/2018,16:00,F,,NONE
PEDESTRIAN,11/19/2018,17:03,F,61,NONE
BICYCLE,11/19/2018,18:15,F,29,NONE
PEDESTRIAN,11/19/2018,17:30,M,26,NONE
PEDESTRIAN,11/19/2018,17:29,,,NONE
BICYCLE,6/3/2016,17:17,M,,NONE
BICYCLE,11/19/2018,15:05,F,57,NONE
BICYCLE,11/20/2018,8:05,,,NONE
PEDESTRIAN,11/20/2018,8:33,F,20,NONE
BICYCLE,11/19/2018,20:10,M,27,NONE
PEDESTRIAN,11/20/2018,5:55,F,27,NONE
PEDESTRIAN,11/20/2018,14:00,F,25,NONE
PEDESTRIAN,6/13/2016,14:08,F,13,NONE
BICYCLE,11/20/2018,11:00,M,,NONE
BICYCLE,11/20/2018,18:45,F,38,NONE
BICYCLE,11/15/2018,17:05,M,34,NONE
BICYCLE,11/21/2018,11:20,M,60,NONE
PEDESTRIAN,11/17/2018,16:00,M,31,NONE
PEDESTRIAN,11/15/2018,18:00,F,25,NONE
BICYCLE,11/21/2018,17:24,M,65,NONE
PEDESTRIAN,11/21/2018,19:05,F,37,NONE
NON-CONTACT VEHICLE,11/22/2018,10:26,M,54,NONE
PEDESTRIAN,11/21/2018,7:45,F,24,NONE
PEDESTRIAN,11/21/2018,17:40,F,,NONE
PEDESTRIAN,11/22/2018,15:13,F,43,NONE
BICYCLE,11/22/2018,17:00,M,18,NONE
PEDESTRIAN,11/22/2018,18:34,M,56,NONE
PEDESTRIAN,11/22/2018,20:30,F,47,NONE
PEDESTRIAN,11/23/2018,20:55,M,60,NONE
PEDESTRIAN,11/24/2018,7:50,F,43,NONE
PEDESTRIAN,11/24/2018,10:08,M,82,NONE
BICYCLE,6/14/2016,17:05,M,30,NONE
BICYCLE,6/14/2016,18:00,M,,NONE
BICYCLE,11/24/2018,15:40,M,21,NONE
PEDESTRIAN,11/24/2018,20:28,M,32,NONE
BICYCLE,11/24/2018,21:04,M,20,NONE
PEDESTRIAN,11/25/2018,9:15,M,41,NONE
PEDESTRIAN,11/25/2018,17:52,F,42,NONE
PEDESTRIAN,11/25/2018,22:00,M,36,NONE
NON-MOTOR VEHICLE,11/26/2018,1:35,M,48,NONE
PEDESTRIAN,11/26/2018,15:30,M,14,NONE
PEDESTRIAN,11/26/2018,21:10,M,20,NONE
BICYCLE,11/27/2018,8:21,M,27,NONE
BICYCLE,11/27/2018,7:29,M,60,NONE
PEDESTRIAN,11/27/2018,10:31,M,40,NONE
PEDESTRIAN,11/27/2018,16:30,F,49,NONE
PEDESTRIAN,11/27/2018,17:35,M,33,NONE
PEDESTRIAN,11/27/2018,19:56,F,,NONE
PEDESTRIAN,11/27/2018,18:45,M,39,NONE
PEDESTRIAN,11/27/2018,20:44,M,26,NONE
PEDESTRIAN,11/28/2018,6:50,F,76,NONE
PEDESTRIAN,11/28/2018,16:25,F,50,NONE
PEDESTRIAN,11/28/2018,16:59,M,14,NONE
BICYCLE,11/28/2018,19:00,M,26,NONE
PEDESTRIAN,6/13/2016,15:31,F,65,NONE
PEDESTRIAN,11/29/2018,7:40,F,23,NONE
PEDESTRIAN,11/29/2018,13:45,F,25,NONE
PEDESTRIAN,11/29/2018,20:30,M,53,NONE
NON-CONTACT VEHICLE,11/30/2018,7:17,M,58,NONE
BICYCLE,6/16/2016,16:45,M,39,NONE
BICYCLE,11/30/2018,11:20,M,57,NONE
PEDESTRIAN,11/30/2018,9:00,M,45,NONE
PEDESTRIAN,11/30/2018,12:22,M,61,NONE
BICYCLE,11/30/2018,17:16,F,28,NONE
PEDESTRIAN,11/30/2018,17:45,M,,NONE
PEDESTRIAN,11/30/2018,17:29,M,59,NONE
NON-CONTACT VEHICLE,11/30/2018,17:15,,,NONE
